type,id,status,name,description,epic,duration,start_data
TASK    , 0001, NEW         , Задача 1       , Описание задачи 1        ,  0, 01-01-2222 00:00:00
TASK    , 0003, IN_PROGRESS , Задача 3       , Описание задачи 3        ,  0, 01-01-2222 00:00:00
TASK    , 0006, NEW         ,                ,                          ,  0, 01-01-2222 00:00:00
TASK    , 0007, NEW         , Task MIX 1     , Task MIX Description 1   ,  0, 01-01-2222 00:00:00
TASK    , 0008, NEW         , Task MIX 2     , Task MIX Description 2   ,  0, 01-01-2222 00:00:00
TASK    , 0009, NEW         , Task MIX 5     , Task MIX Description 5   ,  0, 01-01-2222 00:00:00
TASK    , 0011, NEW         , Задача 1       , Описание задачи 1        ,  0, 01-01-2222 00:00:00
TASK    , 0013, NEW         , Задача 1       , Описание задачи 1        ,  0, 01-01-2222 00:00:00
TASK    , 0014, NEW         , Задача 2       , Описание задачи 2        ,  0, 01-01-2222 00:00:00
TASK    , 0015, NEW         , Задача 3       , Описание задачи 3        ,  0, 01-01-2222 00:00:00
TASK    , 0018, NEW         ,                ,                          ,  0, 01-01-2222 00:00:00
EPIC    , 0004, NEW         , New name 004   , Описание эпика 1         ,  0, 01-01-2222 00:00:00
EPIC    , 0005, NEW         , Эпик 2         , Описание эпика 2         ,  0, 01-01-2222 00:00:00
EPIC    , 0010, NEW         , Epic MIX 3     , Epic MIX Description 3   ,  0, 01-01-2222 00:00:00
EPIC    , 0012, NEW         , New name 004   , Описание эпика 1         ,  0, 01-01-2222 00:00:00
EPIC    , 0016, NEW         , Эпик 1         , Описание эпика 1         ,  0, 01-01-2222 00:00:00
EPIC    , 0017, NEW         , Эпик 2         , Описание эпика 2         ,  0, 01-01-2222 00:00:00

0005 0006 0003 0007 0008 0009 0010 0001 0011 0004 0012 0013 0014 0015 0016 0017 0018
